# Copyright 2019 The Google Research Authors.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.


# 1. Start States

# 1.1. Base Categories

JJ  JJ-DERIVATION-STEM  <eps>  <eps>

# 1.2. Derived Categories

JJN          JJN-DERIVATION-STEM          <eps>  <eps>
JJREL        JJREL-DERIVATION-STEM        <eps>  <eps>
VJ-AORPART   VJ-AORPART-DERIVATION-STEM   <eps>  <eps>
VJ-FUTPART   VJ-FUTPART-DERIVATION-STEM   <eps>  <eps>
VJ-INH       VJ-INH-DERIVATION-STEM       <eps>  <eps>
VJ-PASTPART  VJ-PASTPART-DERIVATION-STEM  <eps>  <eps>
VJ-PERPART   VJ-PERPART-DERIVATION-STEM   <eps>  <eps>
VJ-PRESPART  VJ-PRESPART-DERIVATION-STEM  <eps>  <eps>
VJ-PROPART   VJ-PROPART-DERIVATION-STEM   <eps>  <eps>
VJ-WITH      VJ-WITH-DERIVATION-STEM      <eps>  <eps>

# 2. Inflections

# 2.1. Derivation Slot: After Stem

JJ-DERIVATION-STEM           DER-ADJECTIVE-JJ-LY     <eps>  <eps>
JJ-DERIVATION-STEM           DER-ADJECTIVE-NOMP-LY   <eps>  <eps>
JJ-DERIVATION-STEM           DER-ADJECTIVE-RB-LY     <eps>  <eps>
JJ-DERIVATION-STEM           FINAL                   <eps>  <eps>
JJ-DERIVATION-STEM           FINAL-STEM              <eps>  <eps>

JJN-DERIVATION-STEM          DER-ADJECTIVE-JJ-LY     <eps>  <eps>
JJN-DERIVATION-STEM          DER-ADJECTIVE-NOMP-LY   <eps>  <eps>
JJN-DERIVATION-STEM          DER-ADJECTIVE-RB-LY     <eps>  <eps>
JJN-DERIVATION-STEM          FINAL                   <eps>  <eps>
JJN-DERIVATION-STEM          FINAL-STEM              <eps>  <eps>

JJREL-DERIVATION-STEM        FINAL                   <eps>  <eps>
JJREL-DERIVATION-STEM        FINAL-STEM              <eps>  <eps>

VJ-AORPART-DERIVATION-STEM   VJ-AORPART-POSSESSIVE   <eps>  <eps>
VJ-FUTPART-DERIVATION-STEM   VJ-FUTPART-POSSESSIVE   <eps>  <eps>
VJ-INH-DERIVATION-STEM       VJ-INH-POSSESSIVE       <eps>  <eps>
VJ-PASTPART-DERIVATION-STEM  VJ-PASTPART-POSSESSIVE  <eps>  <eps>
VJ-PERPART-DERIVATION-STEM   VJ-PERPART-POSSESSIVE   <eps>  <eps>
VJ-PRESPART-DERIVATION-STEM  VJ-PRESPART-POSSESSIVE  <eps>  <eps>
VJ-PROPART-DERIVATION-STEM   VJ-PROPART-POSSESSIVE   <eps>  <eps>
VJ-WITH-DERIVATION-STEM      VJ-WITH-POSSESSIVE      <eps>  <eps>

# 2.2. Possessive

VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-PNON   +[Possessive=Pnon]      <eps>
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +Hm[Possessive=P1sg]    +Hm
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +Hn[Possessive=P2sg]    +Hn
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2sg]  +HnHz
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +SH[Possessive=P3sg]    +SH
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +HmHz[Possessive=P1pl]  +HmHz
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2pl]  +HnHz
VJ-AORPART-POSSESSIVE   VJ-AORPART-DERIVATION-POSS-POSS   +lArH[Possessive=P3pl]  +lArH

VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-PNON   +[Possessive=Pnon]      <eps>
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +Hm[Possessive=P1sg]    +Hm
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +Hn[Possessive=P2sg]    +Hn
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2sg]  +HnHz
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +SH[Possessive=P3sg]    +SH
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +HmHz[Possessive=P1pl]  +HmHz
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2pl]  +HnHz
VJ-FUTPART-POSSESSIVE   VJ-FUTPART-DERIVATION-POSS-POSS   +lArH[Possessive=P3pl]  +lArH

VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-PNON       +[Possessive=Pnon]      <eps>
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +Hm[Possessive=P1sg]    +Hm
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +Hn[Possessive=P2sg]    +Hn
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +HnHz[Possessive=P2sg]  +HnHz
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +SH[Possessive=P3sg]    +SH
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +HmHz[Possessive=P1pl]  +HmHz
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +HnHz[Possessive=P2pl]  +HnHz
VJ-INH-POSSESSIVE       VJ-INH-DERIVATION-POSS-POSS       +lArH[Possessive=P3pl]  +lArH

VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-PNON  +[Possessive=Pnon]      <eps>
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +Hm[Possessive=P1sg]    +Hm
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +Hn[Possessive=P2sg]    +Hn
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +HnHz[Possessive=P2sg]  +HnHz
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +SH[Possessive=P3sg]    +SH
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +HmHz[Possessive=P1pl]  +HmHz
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +HnHz[Possessive=P2pl]  +HnHz
VJ-PASTPART-POSSESSIVE  VJ-PASTPART-DERIVATION-POSS-POSS  +lArH[Possessive=P3pl]  +lArH

VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-PNON   +[Possessive=Pnon]      <eps>
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +Hm[Possessive=P1sg]    +Hm
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +Hn[Possessive=P2sg]    +Hn
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2sg]  +HnHz
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +SH[Possessive=P3sg]    +SH
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +HmHz[Possessive=P1pl]  +HmHz
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +HnHz[Possessive=P2pl]  +HnHz
VJ-PERPART-POSSESSIVE   VJ-PERPART-DERIVATION-POSS-POSS   +lArH[Possessive=P3pl]  +lArH

VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-PNON  +[Possessive=Pnon]      <eps>
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +Hm[Possessive=P1sg]    +Hm
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +Hn[Possessive=P2sg]    +Hn
VJ-PRESPART-POSSESSIVE  VJ-PRESPART-DERIVATION-POSS-POSS  +HnHz[Possessive=P2sg]  +HnHz
