RESOLVE_INTERNAL	ilga+lAr	ilgalar
RESOLVE_INTERNAL	ilga+HnHz	ilganız
RESOLVE_INTERNAL	ilga+SH	ilgası
RESOLVE_INTERNAL	ilga+NHn	ilganın
RESOLVE_INTERNAL	ilga+NCA	ilganca
RESOLVE_INTERNAL	ilga+YH	ilgayı
RESOLVE_INTERNAL	ilga+YA	ilgaya
RESOLVE_INTERNAL	ilga+Yken	ilgayken
RESOLVE_INTERNAL	ilga+DAn	ilgadan
RESOLVE_INTERNAL	ilga+CH	ilgacı
RESOLVE_INTERNAL	ilga+sH	ilgası
RESOLVE_INTERNAL	ilga+ist	ilgaist
RESOLVE_INTERNAL	ilga+vari	ilgavari
RESOLVE_INTERNAL	ilga+lHk+lAr	ilgalıklar
RESOLVE_INTERNAL	ilga+lHk+HnHz	ilgalığınız
RESOLVE_INTERNAL	ilga+lHk+SH	ilgalığı
RESOLVE_INTERNAL	ilga+lHk+NHn	ilgalığın
RESOLVE_INTERNAL	ilga+lHk+NCA	ilgalıkça
RESOLVE_INTERNAL	ilga+lHk+YH	ilgalığı
RESOLVE_INTERNAL	ilga+lHk+YA	ilgalığa
RESOLVE_INTERNAL	ilga+lHk+Yken	ilgalıkken
RESOLVE_INTERNAL	ilga+lHk+DAn	ilgalıktan
RESOLVE_INTERNAL	ilga+lHk+CH	ilgalıkçı
RESOLVE_INTERNAL	ilga+lHk+sH	ilgalıksı
RESOLVE_INTERNAL	ilga+lHk+vari	ilgalıkvari
RESOLVE_INTERNAL	ilga+lH+lAr	ilgalılar
RESOLVE_INTERNAL	ilga+lH+HnHz	ilgalınız
RESOLVE_INTERNAL	ilga+lH+SH	ilgalısı
RESOLVE_INTERNAL	ilga+lH+NHn	ilgalının
RESOLVE_INTERNAL	ilga+lH+NCA	ilgalınca
RESOLVE_INTERNAL	ilga+lH+YH	ilgalıyı
RESOLVE_INTERNAL	ilga+lH+YA	ilgalıya
RESOLVE_INTERNAL	ilga+lH+Yken	ilgalıyken
RESOLVE_INTERNAL	ilga+lH+DAn	ilgalıdan
RESOLVE_INTERNAL	ilga+lH+CH	ilgalıcı
RESOLVE_INTERNAL	ilga+lH+sH	ilgalısı
RESOLVE_INTERNAL	ilga+lH+vari	ilgalıvari
RESOLVE_INTERNAL	ilga+CH+lAr	ilgacılar
RESOLVE_INTERNAL	ilga+CH+HnHz	ilgacınız
RESOLVE_INTERNAL	ilga+CH+SH	ilgacısı
RESOLVE_INTERNAL	ilga+CH+NHn	ilgacının
RESOLVE_INTERNAL	ilga+CH+NCA	ilgacınca
RESOLVE_INTERNAL	ilga+CH+YH	ilgacıyı
RESOLVE_INTERNAL	ilga+CH+YA	ilgacıya
RESOLVE_INTERNAL	ilga+CH+Yken	ilgacıyken
RESOLVE_INTERNAL	ilga+CH+DAn	ilgacıdan
RESOLVE_INTERNAL	ilga+CH+sH	ilgacısı
RESOLVE_INTERNAL	ilga+CH+vari	ilgacıvari
RESOLVE_INTERNAL	ilga+DA+ki+lAr	ilgadakiler
RESOLVE_INTERNAL	ilga+DA+ki+HnHz	ilgadakiniz
RESOLVE_INTERNAL	ilga+DA+ki+SH	ilgadakisi
RESOLVE_INTERNAL	ilga+DA+ki+NHn	ilgadakinin
RESOLVE_INTERNAL	ilga+DA+ki+Yken	ilgadakiyken
RESOLVE_INTERNAL	ilga+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	ilgadakilerinmişçesineyse

RESOLVE_INTERNAL	cilâ+lAr	cilâlar
RESOLVE_INTERNAL	cilâ+HnHz	cilânız
RESOLVE_INTERNAL	cilâ+SH	cilâsı
RESOLVE_INTERNAL	cilâ+NHn	cilânın
RESOLVE_INTERNAL	cilâ+NCA	cilânca
RESOLVE_INTERNAL	cilâ+YH	cilâyı
RESOLVE_INTERNAL	cilâ+YA	cilâya
RESOLVE_INTERNAL	cilâ+Yken	cilâyken
RESOLVE_INTERNAL	cilâ+DAn	cilâdan
RESOLVE_INTERNAL	cilâ+CH	cilâcı
RESOLVE_INTERNAL	cilâ+sH	cilâsı
RESOLVE_INTERNAL	cilâ+ist	cilâist
RESOLVE_INTERNAL	cilâ+vari	cilâvari
RESOLVE_INTERNAL	cilâ+lHk+lAr	cilâlıklar
RESOLVE_INTERNAL	cilâ+lHk+HnHz	cilâlığınız
RESOLVE_INTERNAL	cilâ+lHk+SH	cilâlığı
RESOLVE_INTERNAL	cilâ+lHk+NHn	cilâlığın
RESOLVE_INTERNAL	cilâ+lHk+NCA	cilâlıkça
RESOLVE_INTERNAL	cilâ+lHk+YH	cilâlığı
RESOLVE_INTERNAL	cilâ+lHk+YA	cilâlığa
RESOLVE_INTERNAL	cilâ+lHk+Yken	cilâlıkken
RESOLVE_INTERNAL	cilâ+lHk+DAn	cilâlıktan
RESOLVE_INTERNAL	cilâ+lHk+CH	cilâlıkçı
RESOLVE_INTERNAL	cilâ+lHk+sH	cilâlıksı
RESOLVE_INTERNAL	cilâ+lHk+vari	cilâlıkvari
RESOLVE_INTERNAL	cilâ+lH+lAr	cilâlılar
RESOLVE_INTERNAL	cilâ+lH+HnHz	cilâlınız
RESOLVE_INTERNAL	cilâ+lH+SH	cilâlısı
RESOLVE_INTERNAL	cilâ+lH+NHn	cilâlının
RESOLVE_INTERNAL	cilâ+lH+NCA	cilâlınca
RESOLVE_INTERNAL	cilâ+lH+YH	cilâlıyı
RESOLVE_INTERNAL	cilâ+lH+YA	cilâlıya
RESOLVE_INTERNAL	cilâ+lH+Yken	cilâlıyken
RESOLVE_INTERNAL	cilâ+lH+DAn	cilâlıdan
RESOLVE_INTERNAL	cilâ+lH+CH	cilâlıcı
RESOLVE_INTERNAL	cilâ+lH+sH	cilâlısı
RESOLVE_INTERNAL	cilâ+lH+vari	cilâlıvari
RESOLVE_INTERNAL	cilâ+CH+lAr	cilâcılar
RESOLVE_INTERNAL	cilâ+CH+HnHz	cilâcınız
RESOLVE_INTERNAL	cilâ+CH+SH	cilâcısı
RESOLVE_INTERNAL	cilâ+CH+NHn	cilâcının
RESOLVE_INTERNAL	cilâ+CH+NCA	cilâcınca
RESOLVE_INTERNAL	cilâ+CH+YH	cilâcıyı
RESOLVE_INTERNAL	cilâ+CH+YA	cilâcıya
RESOLVE_INTERNAL	cilâ+CH+Yken	cilâcıyken
RESOLVE_INTERNAL	cilâ+CH+DAn	cilâcıdan
RESOLVE_INTERNAL	cilâ+CH+sH	cilâcısı
RESOLVE_INTERNAL	cilâ+CH+vari	cilâcıvari
RESOLVE_INTERNAL	cilâ+DA+ki+lAr	cilâdakiler
RESOLVE_INTERNAL	cilâ+DA+ki+HnHz	cilâdakiniz
RESOLVE_INTERNAL	cilâ+DA+ki+SH	cilâdakisi
RESOLVE_INTERNAL	cilâ+DA+ki+NHn	cilâdakinin
RESOLVE_INTERNAL	cilâ+DA+ki+Yken	cilâdakiyken
RESOLVE_INTERNAL	cilâ+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	cilâdakilerinmişçesineyse

RESOLVE_INTERNAL	menkıbe+lAr	menkıbeler
RESOLVE_INTERNAL	menkıbe+HnHz	menkıbeniz
RESOLVE_INTERNAL	menkıbe+SH	menkıbesi
RESOLVE_INTERNAL	menkıbe+NHn	menkıbenin
RESOLVE_INTERNAL	menkıbe+NCA	menkıbence
RESOLVE_INTERNAL	menkıbe+YH	menkıbeyi
RESOLVE_INTERNAL	menkıbe+YA	menkıbeye
RESOLVE_INTERNAL	menkıbe+Yken	menkıbeyken
RESOLVE_INTERNAL	menkıbe+DAn	menkıbeden
RESOLVE_INTERNAL	menkıbe+CH	menkıbeci
RESOLVE_INTERNAL	menkıbe+sH	menkıbesi
RESOLVE_INTERNAL	menkıbe+ist	menkıbeist
RESOLVE_INTERNAL	menkıbe+vari	menkıbevari
RESOLVE_INTERNAL	menkıbe+lHk+lAr	menkıbelikler
RESOLVE_INTERNAL	menkıbe+lHk+HnHz	menkıbeliğiniz
RESOLVE_INTERNAL	menkıbe+lHk+SH	menkıbeliği
RESOLVE_INTERNAL	menkıbe+lHk+NHn	menkıbeliğin
RESOLVE_INTERNAL	menkıbe+lHk+NCA	menkıbelikçe
RESOLVE_INTERNAL	menkıbe+lHk+YH	menkıbeliği
RESOLVE_INTERNAL	menkıbe+lHk+YA	menkıbeliğe
RESOLVE_INTERNAL	menkıbe+lHk+Yken	menkıbelikken
RESOLVE_INTERNAL	menkıbe+lHk+DAn	menkıbelikten
RESOLVE_INTERNAL	menkıbe+lHk+CH	menkıbelikçi
RESOLVE_INTERNAL	menkıbe+lHk+sH	menkıbeliksi
RESOLVE_INTERNAL	menkıbe+lHk+vari	menkıbelikvari
RESOLVE_INTERNAL	menkıbe+lH+lAr	menkıbeliler
RESOLVE_INTERNAL	menkıbe+lH+HnHz	menkıbeliniz
RESOLVE_INTERNAL	menkıbe+lH+SH	menkıbelisi
RESOLVE_INTERNAL	menkıbe+lH+NHn	menkıbelinin
RESOLVE_INTERNAL	menkıbe+lH+NCA	menkıbelince
RESOLVE_INTERNAL	menkıbe+lH+YH	menkıbeliyi
